X,Y
80,190
80,191
80,192
80,193
80,194
80,195
80,196
80,197
80,198
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
80,211
80,212
80,213
80,214
80,215
80,216
81,188
81,189
81,190
81,216
81,217
82,186
82,187
82,189
82,218
82,219
82,220
82,221
83,185
83,186
83,221
84,184
84,185
84,221
84,222
85,181
85,182
85,183
85,222
85,223
85,224
85,225
85,226
86,178
86,179
86,180
86,227
86,228
87,176
87,177
87,228
87,229
88,175
88,176
88,230
88,231
88,232
88,233
88,234
89,174
89,175
89,180
89,234
90,172
90,173
90,174
90,178
90,179
90,234
90,235
91,168
91,169
91,170
91,171
91,177
91,178
91,230
91,231
91,236
91,237
91,238
92,166
92,167
92,230
92,232
92,239
92,240
93,166
93,230
93,231
93,240
93,241
94,166
94,167
94,171
94,231
94,232
94,237
94,242
94,243
95,167
95,171
95,232
95,233
95,238
95,243
95,244
96,160
96,161
96,162
96,165
96,166
96,167
96,170
96,171
96,233
96,239
96,240
96,244
96,245
97,159
97,160
97,162
97,163
97,164
97,170
97,233
97,234
97,240
97,241
97,246
98,158
98,169
98,234
98,235
98,241
98,242
98,246
99,158
99,166
99,167
99,235
99,236
99,242
99,243
99,247
100,158
100,159
100,162
100,163
100,164
100,165
100,166
100,236
100,243
100,247
101,154
101,155
101,156
101,157
101,158
101,164
101,236
101,237
101,238
101,239
101,240
101,243
101,248
102,153
102,162
102,163
102,164
102,237
102,240
102,243
102,248
102,249
103,153
103,161
103,162
103,166
103,167
103,169
103,237
103,240
103,244
103,249
104,153
104,155
104,165
104,168
104,169
104,237
104,240
104,241
104,244
104,250
105,153
105,155
105,162
105,167
105,242
105,243
105,244
105,250
106,153
106,155
106,163
106,164
106,165
106,166
106,167
106,168
106,244
106,245
106,246
106,247
106,251
107,153
107,155
107,160
107,161
107,162
107,163
107,167
107,245
107,251
108,153
108,155
108,156
108,158
108,159
108,160
108,252
109,153
109,155
109,252
109,253
110,153
110,253
110,254
111,152
111,254
112,151
112,152
112,255
113,149
113,150
113,255
113,256
114,148
114,149
114,256
114,257
115,147
115,148
115,257
115,258
116,146
116,147
116,258
116,259
117,145
117,146
117,259
118,144
118,145
118,259
118,260
119,143
119,144
119,260
119,261
120,142
120,143
120,190
120,191
120,192
120,193
120,194
120,195
120,209
120,221
120,227
120,228
120,229
120,259
120,262
121,141
121,142
121,185
121,186
121,187
121,188
121,189
121,196
121,197
121,198
121,199
121,200
121,201
121,202
121,203
121,204
121,205
121,206
121,207
121,208
121,210
121,211
121,212
121,213
121,214
121,215
121,216
121,217
121,218
121,219
121,220
121,222
121,223
121,224
121,225
121,226
121,230
121,231
121,259
121,262
121,263
122,140
122,141
122,145
122,183
122,184
122,195
122,232
122,263
123,140
123,145
123,181
123,182
123,190
123,191
123,192
123,193
123,194
123,233
123,234
123,235
123,236
123,237
123,238
123,263
123,264
124,140
124,145
124,182
124,189
124,238
124,239
124,264
124,265
124,266
125,140
125,141
125,144
125,145
125,188
125,189
125,239
125,240
125,267
126,140
126,144
126,187
126,240
126,241
126,242
126,267
126,268
127,140
127,143
127,144
127,171
127,182
127,183
127,184
127,185
127,186
127,242
127,243
127,244
127,268
128,140
128,142
128,143
128,164
128,165
128,166
128,167
128,168
128,169
128,170
128,181
128,244
128,245
128,269
129,140
129,142
129,162
129,163
129,164
129,179
129,180
129,245
129,246
129,247
129,269
129,270
130,139
130,161
130,162
130,247
130,248
130,270
130,271
131,139
131,159
131,160
131,161
131,248
131,249
131,271
132,138
132,158
132,159
132,249
132,250
132,271
133,138
133,156
133,157
133,158
133,250
