X,Y
465,552
466,552
467,552
468,551
469,551
470,551
471,551
472,551
472,548
472,547
470,548
468,548
466,548
465,548
463,549
461,548
460,548
459,552
457,551
455,549
452,548
450,548
449,550
450,551
451,552
452,552
452,553
453,554
455,555
456,556
459,558
459,559
460,560
462,561
462,562
464,563
465,563
467,566
468,566
468,567
471,568
471,569
473,570
475,572
477,573
478,574
477,584
476,584
474,584
474,586
475,586
476,587
479,587
471,585
470,585
470,583
471,583
467,584
467,582
466,582
464,581
462,581
464,583
459,582
458,581
458,580
459,580
458,579
455,578
453,578
452,577
451,577
450,577
449,577
449,580
451,581
453,581
455,582
456,582
450,570
451,568
453,563
454,563
457,563
458,563
462,552
464,552
474,546
477,546
478,546
479,549
478,550
476,550
448,553
448,554
447,556
447,558
445,557
444,556
444,555
445,553
445,552
445,551
445,550
445,549
445,548
445,546
447,545
448,545
447,544
446,544
446,543
444,542
443,542
443,541
441,540
440,540
439,541
439,543
439,544
438,545
438,546
437,548
436,550
436,551
430,546
430,545
429,546
429,547
428,548
428,550
426,552
426,553
425,555
423,555
423,550
423,549
422,547
422,546
423,544
423,542
424,540
425,537
426,536
426,535
426,534
428,532
428,531
427,531
427,529
424,529
423,530
422,529
422,531
423,532
423,534
423,535
420,528
419,527
418,527
418,528
416,527
416,524
415,523
414,523
413,521
411,521
409,520
408,519
406,519
405,520
404,520
402,520
401,521
401,519
400,519
400,518
399,518
396,517
395,516
391,514
385,512
384,511
383,510
382,510
381,510
381,509
380,509
379,508
380,507
378,505
376,505
376,507
375,507
373,506
373,503
372,503
371,502
370,501
370,504
369,504
370,505
367,500
366,500
364,499
361,498
360,498
358,497
356,497
352,496
349,498
348,498
348,499
347,499
347,500
346,500
345,502
344,502
344,503
343,503
343,504
342,504
342,505
341,505
340,505
339,505
338,505
337,504
337,502
337,500
337,499
337,497
338,496
339,495
340,495
341,495
346,495
348,496
334,497
333,497
332,497
327,500
326,500
324,501
323,502
322,502
319,501
318,503
316,502
315,501
315,500
315,499
315,498
315,495
